日期,時段,指標,系統,1 福德一路/上匝道,西向,東向,2 福德一路/下匝道,下匝道,東向,3 福德一路/和成路,西向,東向(車尾),東向(路口4照車尾),4 福德一路/和平路,和平路南向,福德西向,和平路北向,和強路東向(車尾),5 八德轉運站出入口,西向,東向,6 和強路/120巷,東向,7 和強路/延平路,延平路南向,和強路西向,延平路北向,和強路東向,10 和平路/富榮街,和平路南向,和平路北向,14 大安小學,和平路東向,路徑1 和強往東直行_延平-過西匝,路徑2 福德往西直行_東匝入口-延平,路徑3 和平往北右轉_大安國小-右轉福德過匝道,路徑4 福德往西左轉_西匝-左轉至和平704巷,延平路->和平路 (往東),和平路-> 上匝道前 (往東),上匝道前-> 上匝道後 (往東),東匝入口-> 下匝道後 (往西),下匝道後-> 和平路 (往西),和平路-> 延平路 (往西),和平路口左轉-> 和平路704巷,大安國小-> 和平/和強路口,大安國小-> 右轉和強路上匝道前 (往北)
2026-06-01,06:30~20:30,總停等延滯,3203607.0,113124.0,60101.0,53023.0,78640.0,49611.0,29029.0,378937.0,206600.0,60689.0,111648.0,1600152.0,207946.0,755110.0,385601.0,251495.0,135070.0,11572.0,123498.0,99712.0,99712.0,591492.0,266339.0,155833.0,58214.0,111106.0,179024.0,65932.0,113092.0,27456.0,27456.0,nan,nan,251.5,244.7,-,79.3,22.0,33.9,102.3,-,142.4,190.1,39.3
2026-06-01,06:30~20:30,通過量,40620,13051,1849,11202,23172,11849,11323,67261,24874,22188,20199,47958,3396,22218,11767,10577,20332,10965,9367,9486,9486,23479,4122,10553,2040,6764,22533,11933,10600,8387,8387,0.0,0.0,14.4,13.2,-,-,-,-,-,-,-,-,-
2026-06-01,06:30~20:30,平均停等延滯,78.9,8.7,32.5,4.7,3.4,4.2,2.6,5.6,8.3,2.7,5.5,33.4,61.2,34.0,32.8,23.8,6.6,1.1,13.2,10.5,10.5,25.2,64.6,14.8,28.5,16.4,7.9,5.5,10.7,3.3,3.3,-,-,E,E,-,-,-,-,-,-,-,-,-
2026-06-01,07:00~21:00,總停等延滯,3068463.0,108877.0,60347.0,48530.0,77759.0,50170.0,27589.0,357467.0,206382.0,56023.0,95062.0,1555626.0,201370.0,750889.0,363491.0,239876.0,119558.0,11400.0,108158.0,81008.0,81008.0,569714.0,257879.0,156447.0,55664.0,99724.0,171935.0,64075.0,107860.0,26519.0,26519.0,nan,nan,248.5,243.4,-,78.9,21.9,33.8,99.8,-,143.6,188.5,38.0
2026-06-01,07:00~21:00,通過量,39949,12681,1866,10815,22807,11887,10920,65609,24950,21261,19398,47294,3291,22459,11500,10044,20008,11089,8919,9116,9116,23245,4091,10707,1963,6484,22331,11964,10367,8252,8252,0.0,0.0,14.6,13.3,-,-,-,-,-,-,-,-,-
2026-06-01,07:00~21:00,平均停等延滯,76.8,8.6,32.3,4.5,3.4,4.2,2.5,5.4,8.3,2.6,4.9,32.9,61.2,33.4,31.6,23.9,6.0,1.0,12.1,8.9,8.9,24.5,63.0,14.6,28.4,15.4,7.7,5.4,10.4,3.2,3.2,-,-,E,E,-,-,-,-,-,-,-,-,-
2026-06-01,06:30~08:30,總停等延滯,681489.0,33270.0,4929.0,28341.0,14381.0,2548.0,11833.0,112044.0,27978.0,27684.0,56382.0,293575.0,41267.0,120206.0,78766.0,53336.0,38208.0,1401.0,36807.0,34235.0,34235.0,120501.0,60760.0,14382.0,15324.0,30035.0,29728.0,12943.0,16785.0,5547.0,5547.0,nan,nan,333.9,255.6,-,60.9,46.6,31.8,150.0,-,105.6,207.5,79.8
2026-06-01,06:30~08:30,通過量,6088,2139,157,1982,3471,1483,1988,11337,3105,4401,3831,7224,594,2670,1668,2292,3170,1128,2042,1880,1880,3442,627,1111,485,1219,3042,1519,1523,1303,1303,0.0,0.0,10.8,12.7,-,-,-,-,-,-,-,-,-
2026-06-01,06:30~08:30,平均停等延滯,111.9,15.6,31.4,14.3,4.1,1.7,6.0,9.9,9.0,6.3,14.7,40.6,69.5,45.0,47.2,23.3,12.1,1.2,18.0,18.2,18.2,35.0,96.9,12.9,31.6,24.6,9.8,8.5,11.0,4.3,4.3,-,-,E,E,-,-,-,-,-,-,-,-,-
2026-06-01,06:30~07:30,總停等延滯,379055.0,17358.0,1866.0,15492.0,7428.0,871.0,6557.0,64651.0,10851.0,15827.0,37973.0,159869.0,24640.0,54696.0,48183.0,32350.0,28562.0,644.0,27918.0,27379.0,27379.0,57738.0,29747.0,2380.0,7176.0,18435.0,14250.0,4131.0,10119.0,1820.0,1820.0,nan,nan,344.0,235.1,-,56.5,43.7,30.3,163.1,-,72.0,231.4,68.9
