日期,時段,指標,系統,高鐵周邊,A19周邊,前期範圍,2 青昇,A,B,C,D,6 青心,A,B,C,D,11 高鐵北/青埔,A,C,D,12 高鐵南/青埔,A,B,C,16 公園,A,C,18 民權,A,C,19 高鐵南/領航南,B,20 高鐵南/中豐北,A,B,C,D,1 台31/中正東路,中正東 (台31往高鐵_左轉),中正東 (台31往高鐵),中正東 (台31往匝道),中正東 (中正東往北),2 台31/599巷,599巷 (台31往匝道),599巷 (台31往高鐵),3 台31/五福路,五福路 (台31往匝道),五福路 (台31往高鐵),4-5 台31/領航南北路,領航南北路口 (領航北路),領航南北路口 (台31往高鐵),領航南北路口 (領航南路),領航南北路口 (高鐵北路往匝道),南1_青昇-青埔,北1_青埔-青昇,南2_公園-中豐,北2_中豐-公園,南3_青昇-公園,北3_公園-青昇,(前期)南_下匝道-領航,(前期)北_領航-上匝道,領航-青昇,青昇-青埔,青埔-公園路,公園路-中豐北,中豐北-公園路,公園路-青埔,青埔-青昇,領航北-文康(往東北),文康-領航北(往西南),台31下匝道-五福路,五福路-領航南北,五福路-台31上匝道,領航南北-五福路
2026-07-01,07:00~09:00,總停等延滯,524915.0,393828.0,131087.0,264796.0,80541.0,25711.0,30821.0,0.0,24009.0,160058.0,18539.0,19565.0,36505.0,85449.0,68738.0,16197.0,28239.0,24302.0,84491.0,38060.0,19695.0,26736.0,10916.0,2251.0,8665.0,6945.0,6053.0,892.0,19653.0,19653.0,93573.0,37125.0,20286.0,29567.0,6595.0,127412.0,22424.0,55842.0,36097.0,13049.0,37553.0,37526.0,27.0,0.0,0.0,0.0,99831.0,1468.0,42909.0,31206.0,24248.0,127.7,nan,146.9,148.8,201.4,nan,157.9,nan,170.8,128.4,73.7,147.6,145.4,161.6,0.0,111.0,0.0,75.9,81.0,0.0,0.0
2026-07-01,07:00~09:00,通過量,10851,7504,3347,5498,3579,1525,771,591,692,2686,550,357,802,977,2702,1226,752,724,2463,757,519,1187,1299,392,907,1902,805,1097,552,552,3421,1018,1308,688,407,7435,463,3328,2176,1468,5253,2919,2334,5570,2835,2735,3658,695,1256,511,1196
2026-07-01,07:00~09:00,平均停等延滯,48.4,52.5,39.2,48.2,22.5,16.9,40.0,0.0,34.7,59.6,33.7,54.8,45.5,87.5,25.4,13.2,37.6,33.6,34.3,50.3,37.9,22.5,8.4,5.7,9.6,3.7,7.5,0.8,35.6,35.6,27.4,36.5,15.5,43.0,16.2,17.1,48.4,16.8,16.6,8.9,7.1,12.9,0.0,0.0,0.0,0.0,27.3,2.1,34.2,61.1,20.3
2026-07-01,10:00~17:00,總停等延滯,1270205.0,1017208.0,252997.0,731120.0,284551.0,90153.0,87808.0,0.0,106590.0,374390.0,51524.0,54198.0,133019.0,135649.0,159782.0,43831.0,47118.0,68833.0,198485.0,68097.0,54803.0,75585.0,18206.0,6128.0,12078.0,27801.0,20263.0,7538.0,48337.0,48337.0,158653.0,87089.0,2818.0,47154.0,21592.0,384930.0,93129.0,196844.0,72825.0,22132.0,46211.0,46081.0,130.0,0.0,0.0,0.0,299979.0,13960.0,148852.0,75584.0,61583.0,125.3,nan,173.8,125.9,227.0,nan,252.2,nan,105.5,125.1,101.6,178.9,130.3,195.1,0.0,168.4,0.0,78.4,169.5,0.0,0.0
2026-07-01,10:00~17:00,通過量,30187,22771,7416,18479,12231,5133,2244,1911,2943,8540,1626,1178,3234,2502,8222,4438,1248,2536,7049,2062,1465,3522,3362,1198,2164,5696,2616,3080,1441,1441,7804,3027,2311,1386,1080,23901,2470,10657,7314,3460,16348,8159,8189,17099,8086,9013,11776,1664,4760,1473,3879
2026-07-01,10:00~17:00,平均停等延滯,42.1,44.7,34.1,39.6,23.3,17.6,39.1,0.0,36.2,43.8,31.7,46.0,41.1,54.2,19.4,9.9,37.8,27.1,28.2,33.0,37.4,21.5,5.4,5.1,5.6,4.9,7.7,2.4,33.5,33.5,20.3,28.8,1.2,34.0,20.0,16.1,37.7,18.5,10.0,6.4,2.8,5.6,0.0,0.0,0.0,0.0,25.5,8.4,31.3,51.3,15.9
2026-07-01,17:00~20:00,總停等延滯,692543.0,539082.0,153461.0,312147.0,134810.0,40361.0,42786.0,0.0,51663.0,204920.0,21273.0,31870.0,43649.0,108128.0,94575.0,24211.0,26758.0,43606.0,104777.0,41337.0,27933.0,35507.0,10300.0,3586.0,6714.0,17946.0,12127.0,5819.0,25100.0,25100.0,100115.0,48646.0,3277.0,30126.0,18066.0,157301.0,34838.0,78501.0,39363.0,4599.0,16399.0,16099.0,300.0,0.0,0.0,0.0,138447.0,9364.0,74079.0,29529.0,25475.0,143.1,nan,143.6,105.2,254.2,nan,171.4,nan,101.6,144.2,111.2,144.1,112.7,199.8,0.0,141.9,0.0,86.5,85.6,0.0,0.0
2026-07-01,17:00~20:00,通過量,15211,11115,4096,8026,5811,2438,1056,960,1357,4076,792,606,1240,1438,4491,2417,693,1381,3400,1254,744,1402,1671,661,1010,2916,1442,1474,763,763,4590,1918,1154,824,694,9793,988,5066,2651,1088,6787,2875,3912,7102,2902,4200,4860,817,2071,562,1410
2026-07-01,17:00~20:00,平均停等延滯,45.5,48.5,37.5,38.9,23.2,16.6,40.5,0.0,38.1,50.3,26.9,52.6,35.2,75.2,21.1,10.0,38.6,31.6,30.8,33.0,37.5,25.3,6.2,5.4,6.6,6.2,8.4,3.9,32.9,32.9,21.8,25.4,2.8,36.6,26.0,16.1,35.3,15.5,14.8,4.2,2.4,5.6,0.1,0.0,0.0,0.0,28.5,11.5,35.8,52.5,18.1
2026-07-01,10:00~12:00,總停等延滯,330428.0,265675.0,64753.0,187930.0,73817.0,27322.0,23717.0,0.0,22778.0,98494.0,11045.0,12827.0,42969.0,31653.0,39936.0,11432.0,12883.0,15621.0,53428.0,19027.0,16271.0,18130.0,4272.0,1913.0,2359.0,7137.0,5488.0,1649.0,11084.0,11084.0,42260.0,22735.0,2356.0,12835.0,4334.0,101195.0,27037.0,58643.0,8172.0,7343.0,4668.0,4668.0,0.0,0.0,0.0,0.0,82067.0,4098.0,42627.0,20874.0,14468.0,124.5,nan,166.5,141.8,215.4,nan,244.9,nan,113.2,126.0,90.5,168.5,160.1,160.0,0.0,165.4,0.0,79.9,147.6,0.0,0.0
2026-07-01,10:00~12:00,通過量,8237,6103,2134,5084,3235,1457,639,437,702,2343,463,321,915,644,2246,1287,330,629,1974,593,425,956,913,322,591,1568,726,842,412,412,2164,764,697,438,265,6590,738,2979,1864,1009,4431,2119,2312,4553,2063,2490,3274,478,1429,448,919
